Date,Open,High,Low,Close,Volume,Adj Close
2018-12-03,143.0,143.67999267578125,140.75999450683594,141.08999633789062,24819200,140.6664581298828
2018-12-04,140.72999572753906,143.38999938964844,137.16000366210938,137.92999267578125,30307400,137.5159454345703
2018-12-06,133.82000732421875,139.6999969482422,133.6699981689453,139.6300048828125,28218100,139.2108612060547
2018-12-07,139.25,140.8699951171875,136.66000366210938,137.4199981689453,21195500,137.00747680664062
2018-12-10,139.60000610351562,143.0500030517578,139.00999450683594,141.85000610351562,26422200,141.4241943359375
2018-12-11,143.8800048828125,143.8800048828125,141.10000610351562,142.0800018310547,20300300,141.65350341796875
2018-12-12,143.0800018310547,147.19000244140625,142.50999450683594,144.5,23696900,144.0662384033203
2018-12-13,145.57000732421875,145.85000610351562,143.19000244140625,145.00999450683594,18148600,144.57469177246094
2018-12-14,143.33999633789062,146.00999450683594,142.50999450683594,144.05999755859375,21785800,143.62754821777344
2018-12-17,143.0800018310547,144.9199981689453,138.4199981689453,140.19000244140625,24334000,139.76918029785156
2018-12-18,141.0800018310547,145.92999267578125,139.8300018310547,143.66000366210938,24709100,143.228759765625
2018-12-19,141.2100067138672,144.91000366210938,132.5,133.24000549316406,57404900,132.8400421142578
2018-12-20,130.6999969482422,135.57000732421875,130.0,133.39999389648438,40297900,132.99954223632812
2018-12-21,133.38999938964844,134.89999389648438,123.41999816894531,124.94999694824219,56901500,124.57492065429688
2018-12-24,123.0999984741211,129.74000549316406,123.0199966430664,124.05999755859375,22066000,123.68758392333984
2018-12-26,126.0,134.24000549316406,125.88999938964844,134.17999267578125,39723400,133.77720642089844
2018-12-27,132.44000244140625,134.99000549316406,129.6699981689453,134.52000427246094,31202500,134.11619567871094
2018-12-28,135.33999633789062,135.9199981689453,132.1999969482422,133.1999969482422,22627600,132.80014038085938
2018-12-31,134.4499969482422,134.63999938964844,129.9499969482422,131.08999633789062,24625300,130.6964874267578
2019-01-02,128.99000549316406,137.50999450683594,128.55999755859375,135.67999267578125,28146200,135.272705078125
2019-01-03,134.69000244140625,137.1699981689453,131.1199951171875,131.74000549316406,22717900,131.3445281982422
2019-01-04,134.00999450683594,138.0,133.75,137.9499969482422,29002100,137.535888671875
2019-01-07,137.55999755859375,138.8699951171875,135.91000366210938,138.0500030517578,20089300,137.63558959960938
2019-01-08,139.88999938964844,143.13999938964844,139.5399932861328,142.52999877929688,26263800,142.10215759277344
2019-01-09,142.9499969482422,144.6999969482422,141.27000427246094,144.22999572753906,22205900,143.7970428466797
2019-01-10,143.0800018310547,144.55999755859375,140.83999633789062,144.1999969482422,16125000,143.7671356201172
2019-01-11,143.14999389648438,145.36000061035156,142.57000732421875,143.8000030517578,12908000,143.3683319091797
2019-01-14,142.0,146.57000732421875,141.27000427246094,145.38999938964844,20520300,144.95355224609375
2019-01-15,146.00999450683594,150.67999267578125,145.99000549316406,148.9499969482422,24069000,148.5028839111328
2019-01-16,149.0,149.64999389648438,147.0,147.5399932861328,18025700,147.0970916748047
2019-01-17,146.9499969482422,149.0,146.5,148.3000030517578,15787900,147.85482788085938
2019-01-18,149.75,152.42999267578125,148.5500030517578,150.0399932861328,31029600,149.589599609375
2019-01-22,149.1999969482422,151.52999877929688,146.3699951171875,147.57000732421875,22378700,147.1270294189453
2019-01-23,148.27999877929688,148.8000030517578,143.05999755859375,144.3000030517578,20098400,143.86683654785156
2019-01-24,144.63999938964844,146.44000244140625,142.52000427246094,145.8300018310547,20955500,145.39224243164062
2019-01-25,147.47999572753906,149.8300018310547,146.5399932861328,149.00999450683594,22237200,148.5626983642578
2019-01-28,148.0500030517578,148.9600067138672,146.2100067138672,147.47000122070312,15508500,147.02732849121094
2019-01-29,148.08999633789062,148.10000610351562,143.42999267578125,144.19000244140625,17632100,143.7571563720703
2019-01-30,146.22000122070312,150.9499969482422,145.6999969482422,150.4199981689453,44613200,149.9684600830078
2019-01-31,165.60000610351562,171.67999267578125,165.0,166.69000244140625,77233600,166.1896209716797
2019-02-01,165.83999633789062,169.10000610351562,165.66000366210938,165.7100067138672,30806500,165.2125701904297
2019-02-04,165.6999969482422,169.3000030517578,163.6199951171875,169.25,20036000,168.74192810058594
2019-02-05,169.14999389648438,171.97999572753906,168.69000244140625,171.16000366210938,22557000,170.64620971679688
2019-02-06,171.1999969482422,172.47000122070312,169.27000427246094,170.49000549316406,13281200,169.97821044921875
2019-02-07,168.1999969482422,169.24000549316406,165.25,166.3800048828125,17517600,165.8805694580078
2019-02-08,164.47000122070312,167.3699951171875,164.2100067138672,167.3300018310547,12561400,166.8277130126953
2019-02-11,167.89999389648438,168.3000030517578,165.0800018310547,165.7899932861328,12811200,165.2923126220703
2019-02-12,166.86000061035156,168.33999633789062,164.5,165.0399932861328,16292300,164.54458618164062
2019-02-13,165.3800048828125,166.22000122070312,163.72999572753906,164.07000732421875,14205100,163.57749938964844
2019-02-14,163.19000244140625,164.8699951171875,162.25,163.9499969482422,12755200,163.45785522460938
2019-02-15,164.50999450683594,164.6999969482422,160.86000061035156,162.5,15504400,162.01220703125
2019-02-19,160.5,164.14999389648438,160.3300018310547,162.2899932861328,14345400,161.80282592773438
2019-02-20,162.25,163.72000122070312,161.25,162.55999755859375,11770700,162.072021484375
2019-02-21,161.92999267578125,162.24000549316406,159.58999633789062,160.0399932861328,15607800,159.5595703125
2019-02-22,160.5800018310547,162.41000366210938,160.30999755859375,161.88999938964844,15858500,161.40403747558594
2019-02-25,163.07000732421875,166.07000732421875,162.89999389648438,164.6199951171875,18737100,164.12583923339844
2019-02-26,164.33999633789062,166.24000549316406,163.8000030517578,164.1300048828125,13784100,163.63731384277344
2019-02-27,162.89999389648438,163.92999267578125,160.41000366210938,162.80999755859375,12697500,162.32127380371094
2019-02-28,162.3699951171875,163.5,160.86000061035156,161.4499969482422,11114200,160.96534729003906
2019-03-01,162.60000610351562,163.1300048828125,161.69000244140625,162.27999877929688,11097800,161.79286193847656
2019-03-04,163.89999389648438,167.5,163.8300018310547,167.3699951171875,18894700,166.86756896972656
2019-03-05,167.3699951171875,171.8800048828125,166.5500030517578,171.25999450683594,28187900,170.7458953857422
2019-03-06,172.89999389648438,173.57000732421875,171.27000427246094,172.50999450683594,21531700,171.9921417236328
2019-03-07,171.5,171.74000549316406,167.61000061035156,169.1300048828125,18306500,168.622314453125
2019-03-08,166.1999969482422,169.6199951171875,165.97000122070312,169.60000610351562,13184800,169.09088134765625
2019-03-11,171.60000610351562,174.3000030517578,171.5800018310547,172.07000732421875,18884000,171.55348205566406
2019-03-12,172.08999633789062,173.8000030517578,171.22000122070312,171.9199981689453,12155300,171.4039306640625
2019-03-13,172.32000732421875,174.02999877929688,172.1199951171875,173.3699951171875,11973300,172.8495635986328
2019-03-14,169.75999450683594,171.14999389648438,168.16000366210938,170.1699981689453,18037400,169.6591796875
2019-03-15,167.16000366210938,167.5800018310547,162.50999450683594,165.97999572753906,37135400,165.48175048828125
2019-03-18,163.57000732421875,163.89999389648438,159.27999877929688,160.47000122070312,37524200,159.98829650878906
2019-03-19,161.47999572753906,163.82000732421875,160.82000732421875,161.57000732421875,25611500,161.08499145507812
2019-03-20,161.5,166.1199951171875,161.24000549316406,165.44000244140625,20211500,164.94338989257812
2019-03-21,164.88999938964844,166.38999938964844,163.75,166.0800018310547,16223000,165.58145141601562
2019-03-22,165.64999389648438,167.4199981689453,164.08999633789062,164.33999633789062,16389200,163.84666442871094
2019-03-25,163.0,166.5399932861328,162.0,166.2899932861328,12631200,165.79083251953125
2019-03-26,167.35000610351562,169.4499969482422,166.35000610351562,167.67999267578125,15437900,167.1766357421875
2019-03-27,167.85000610351562,168.94000244140625,164.7899932861328,165.8699951171875,10620300,165.37208557128906
2019-03-28,164.57000732421875,166.72000122070312,163.3300018310547,165.5500030517578,10443000,165.0530548095703
2019-03-29,166.38999938964844,167.19000244140625,164.80999755859375,166.69000244140625,13455500,166.1896209716797
2019-04-01,167.8300018310547,168.89999389648438,167.27999877929688,168.6999969482422,10381500,168.19358825683594
2019-04-02,170.13999938964844,174.89999389648438,169.5500030517578,174.1999969482422,23946500,173.6770782470703
2019-04-03,174.5,177.9600067138672,172.9499969482422,173.5399932861328,27391100,173.01905822753906
2019-04-04,176.02000427246094,178.0,175.52999877929688,176.02000427246094,17847700,175.4916229248047
2019-04-05,176.8800048828125,177.0,175.10000610351562,175.72000122070312,9594100,175.19252014160156
2019-04-08,175.2100067138672,175.5,174.22999572753906,174.92999267578125,7297400,174.40487670898438
2019-04-09,175.6199951171875,179.19000244140625,175.5500030517578,177.5800018310547,19751000,177.04693603515625
2019-04-10,178.17999267578125,178.7899932861328,176.5399932861328,177.82000732421875,11701500,177.28622436523438
2019-04-11,178.24000549316406,178.39999389648438,177.0,177.50999450683594,8071000,176.9771270751953
2019-04-12,178.0,179.6300048828125,177.9499969482422,179.10000610351562,12329800,178.5623779296875
2019-04-15,178.5,180.5,176.8699951171875,179.64999389648438,10834800,179.1107177734375
2019-04-16,179.0,180.1699981689453,178.3000030517578,178.8699951171875,11215200,178.33306884765625
2019-04-17,179.60000610351562,180.74000549316406,178.36000061035156,178.77999877929688,9973700,178.2433319091797
2019-04-18,178.8000030517578,178.8800048828125,177.33999633789062,178.27999877929688,11655600,177.7448272705078
2019-04-22,178.25,181.6699981689453,178.25,181.44000244140625,13389900,180.89535522460938
2019-04-23,182.74000549316406,184.22000122070312,181.47999572753906,183.77999877929688,19954800,183.2283172607422
2019-04-24,184.49000549316406,185.13999938964844,181.64999389648438,182.5800018310547,37289900,182.03192138671875
2019-04-25,196.97999572753906,198.47999572753906,192.1199951171875,193.25999450683594,54148800,192.6798553466797
2019-04-26,192.5,192.89999389648438,189.08999633789062,191.49000549316406,22075000,190.91517639160156
2019-04-29,190.9499969482422,195.41000366210938,190.64999389648438,194.77999877929688,19641300,194.1953125
2019-04-30,194.19000244140625,197.38999938964844,192.27999877929688,193.39999389648438,23494700,192.81944274902344
2019-05-01,194.77999877929688,196.17999267578125,193.00999450683594,193.02999877929688,15996600,192.45054626464844
2019-05-02,193.0,194.0,189.75,192.52999877929688,13209500,191.95205688476562
2019-05-03,194.3800048828125,196.16000366210938,193.7100067138672,195.47000122070312,14575400,194.88323974609375
2019-05-06,191.24000549316406,194.27999877929688,190.5500030517578,193.8800048828125,13994900,193.29800415039062
2019-05-07,192.5399932861328,192.89999389648438,187.85000610351562,189.77000427246094,16253000,189.20033264160156
2019-05-08,189.38999938964844,190.72000122070312,188.5500030517578,189.5399932861328,12505700,188.97100830078125
2019-05-09,187.1999969482422,189.77000427246094,186.25999450683594,188.64999389648438,12967000,188.0836944580078
2019-05-10,188.25,190.0,184.58999633789062,188.33999633789062,12578500,187.77462768554688
2019-05-13,183.5,185.42999267578125,180.83999633789062,181.5399932861328,16833300,180.9950408935547
2019-05-14,182.52000427246094,183.49000549316406,178.10000610351562,180.72999572753906,17628100,180.18748474121094
2019-05-15,180.4199981689453,187.27999877929688,180.02000427246094,186.27000427246094,16746900,185.71084594726562
2019-05-16,185.0500030517578,188.5800018310547,185.0500030517578,186.99000549316406,12953100,186.42868041992188
2019-05-17,184.83999633789062,187.5800018310547,184.27999877929688,185.3000030517578,10485400,184.7437744140625
2019-05-20,181.8800048828125,184.22999572753906,181.3699951171875,182.72000122070312,10352000,182.1715087890625
2019-05-21,184.57000732421875,185.6999969482422,183.88999938964844,184.82000732421875,7502800,184.2652130126953
2019-05-22,184.72999572753906,186.74000549316406,183.61000061035156,185.32000732421875,9213800,184.76368713378906
2019-05-23,182.4199981689453,183.89999389648438,179.6699981689453,180.8699951171875,12768800,180.32705688476562
2019-05-24,182.3300018310547,183.6300048828125,180.8300018310547,181.05999755859375,8807700,180.5164794921875
2019-05-28,181.5399932861328,184.7100067138672,181.4499969482422,184.30999755859375,14843300,183.7567138671875
2019-05-29,183.5,184.55999755859375,181.35000610351562,182.19000244140625,12797700,181.64309692382812
2019-05-30,183.0800018310547,183.47999572753906,180.88999938964844,183.00999450683594,8581500,182.46063232421875
2019-05-31,180.27999877929688,180.5399932861328,177.16000366210938,177.47000122070312,15226500,176.93727111816406
2019-06-03,175.0,175.0500030517578,161.00999450683594,164.14999389648438,56059600,163.65724182128906
2019-06-04,163.7100067138672,168.27999877929688,160.83999633789062,167.5,46044300,166.9971923828125
2019-06-05,167.47999572753906,168.72000122070312,164.6300048828125,168.1699981689453,19758300,167.6651611328125
2019-06-06,168.3000030517578,169.6999969482422,167.22999572753906,168.3300018310547,12446400,167.82470703125
2019-06-07,170.1699981689453,173.8699951171875,168.83999633789062,173.35000610351562,16917300,172.82965087890625
2019-06-10,174.75,177.86000061035156,173.8000030517578,174.82000732421875,14767900,174.29522705078125
2019-06-11,178.47999572753906,179.97999572753906,176.7899932861328,178.10000610351562,15266600,177.5653839111328
2019-06-12,178.3800048828125,179.27000427246094,172.8800048828125,175.0399932861328,17699800,174.51455688476562
2019-06-13,175.52999877929688,178.02999877929688,174.61000061035156,177.47000122070312,12253600,176.93727111816406
2019-06-14,180.50999450683594,181.83999633789062,180.0,181.3300018310547,16773700,180.78567504882812
2019-06-17,185.00999450683594,189.5,184.41000366210938,189.00999450683594,29459900,188.44261169433594
2019-06-18,194.0,194.52999877929688,187.27999877929688,188.47000122070312,37571400,187.9042510986328
2019-06-19,187.0,188.10000610351562,184.5500030517578,187.47999572753906,21417100,186.91720581054688
2019-06-20,190.9499969482422,191.16000366210938,187.63999938964844,189.52999877929688,14635700,188.9610595703125
2019-06-21,188.75,192.0,188.75,191.13999938964844,22751200,190.56622314453125
2019-06-24,192.4199981689453,193.97999572753906,191.57000732421875,192.60000610351562,15509000,192.0218505859375
2019-06-25,192.8800048828125,193.13999938964844,188.1300048828125,188.83999633789062,16750300,188.27313232421875
2019-06-26,189.5399932861328,190.75999450683594,187.30999755859375,187.66000366210938,12808600,187.0966796875
2019-06-27,189.8800048828125,198.8800048828125,188.27000427246094,189.5,11159000,188.93115234375
2019-06-28,190.5500030517578,193.1999969482422,189.94000244140625,193.0,16378900,192.42063903808594
2019-07-01,195.2100067138672,195.27999877929688,191.92999267578125,193.0,14181800,192.42063903808594
2019-07-02,193.0,195.0,192.7100067138672,195.0,9050000,194.41464233398438
2019-07-03,194.16000366210938,197.39999389648438,194.16000366210938,197.1999969482422,10246100,196.6080322265625
2019-07-05,196.17999267578125,197.07000732421875,194.1699981689453,196.39999389648438,11164100,195.8104248046875
2019-07-08,195.19000244140625,196.67999267578125,193.63999938964844,195.75999450683594,9723900,195.17236328125
2019-07-09,194.97000122070312,199.4600067138672,194.88999938964844,199.2100067138672,14698600,198.6120147705078
2019-07-10,200.0,202.9600067138672,199.6699981689453,202.72999572753906,20571700,202.12142944335938
2019-07-11,203.25999450683594,203.8000030517578,200.2100067138672,201.22999572753906,13678500,200.6259307861328
2019-07-12,199.67999267578125,205.3000030517578,199.16000366210938,204.8699951171875,15366300,204.25502014160156
2019-07-15,204.25,205.3300018310547,201.82000732421875,203.91000366210938,16030300,203.2978973388672
2019-07-16,203.88999938964844,205.47000122070312,203.10000610351562,203.83999633789062,12132700,203.2281036376953
2019-07-17,204.17999267578125,204.36000061035156,201.58999633789062,201.8000030517578,12083700,201.19422912597656
2019-07-18,200.14999389648438,202.47000122070312,199.3800048828125,200.77999877929688,11937900,200.1772918701172
2019-07-19,202.17999267578125,202.3300018310547,198.07000732421875,198.36000061035156,12098300,197.76455688476562
2019-07-22,199.91000366210938,202.57000732421875,198.80999755859375,202.32000732421875,13589000,201.71267700195312
2019-07-23,202.83999633789062,204.24000549316406,200.9600067138672,202.36000061035156,14583700,201.75254821777344
2019-07-24,197.6300048828125,204.80999755859375,197.22000122070312,204.66000366210938,32532500,204.04563903808594
2019-07-25,206.6999969482422,208.66000366210938,198.25999450683594,200.7100067138672,39889900,200.1074981689453
2019-07-26,200.19000244140625,202.8800048828125,196.25,199.75,24434000,199.15037536621094
2019-07-29,199.0,199.6300048828125,195.3000030517578,195.94000244140625,16530800,195.35182189941406
2019-07-30,195.38999938964844,198.7100067138672,193.5,197.0399932861328,11903600,196.44851684570312
2019-07-31,196.9499969482422,198.75999450683594,192.67999267578125,194.22999572753906,14593500,193.64694213867188
2019-08-01,194.1699981689453,198.47000122070312,190.8800048828125,192.72999572753906,17777000,192.15145874023438
2019-08-02,191.10000610351562,192.6199951171875,188.07000732421875,189.02000427246094,15297000,188.45260620117188
2019-08-05,184.69000244140625,185.6699981689453,179.33999633789062,181.72999572753906,23086700,181.18446350097656
2019-08-06,183.69000244140625,185.7899932861328,183.08999633789062,184.50999450683594,18035700,183.95611572265625
2019-08-07,183.60000610351562,186.3699951171875,181.22000122070312,185.14999389648438,15833200,184.59420776367188
2019-08-08,186.6199951171875,190.33999633789062,184.0500030517578,190.16000366210938,14828900,189.58917236328125
2019-08-09,190.0,190.97999572753906,187.1199951171875,187.85000610351562,11058800,187.28611755371094
2019-08-12,186.85000610351562,187.58999633789062,184.4600067138672,185.3699951171875,10930900,184.81353759765625
2019-08-13,185.52000427246094,191.3800048828125,185.3699951171875,188.4499969482422,13577000,187.88429260253906
2019-08-14,185.8000030517578,185.99000549316406,179.30999755859375,179.7100067138672,18903700,179.17054748535156
2019-08-15,180.9499969482422,183.1999969482422,180.02999877929688,182.58999633789062,12925900,182.04190063476562
2019-08-16,183.75,185.10000610351562,182.36000061035156,183.6999969482422,12654600,183.1485595703125
2019-08-19,186.00999450683594,187.5,184.85000610351562,186.1699981689453,9691200,185.6111297607422
2019-08-20,185.4499969482422,186.0,182.38999938964844,183.80999755859375,10083400,183.25823974609375
2019-08-21,185.0,185.89999389648438,183.13999938964844,183.5500030517578,8398200,182.9990234375
2019-08-22,183.42999267578125,184.11000061035156,179.91000366210938,182.0399932861328,10821400,181.49354553222656
2019-08-23,180.83999633789062,183.1300048828125,176.66000366210938,177.75,17323400,177.2164306640625
2019-08-26,179.39999389648438,180.5,178.24000549316406,180.36000061035156,8773600,179.81858825683594
2019-08-27,181.92999267578125,184.0399932861328,181.00999450683594,181.3000030517578,14399600,180.75576782226562
2019-08-28,180.52999877929688,181.9499969482422,178.9199981689453,181.75999450683594,9386100,181.21437072753906
2019-08-29,183.77000427246094,186.0800018310547,183.47000122070312,185.57000732421875,10128700,185.01295471191406
2019-08-30,186.77999877929688,186.8000030517578,183.4600067138672,185.6699981689453,10774500,185.11265563964844
2019-09-03,184.0,185.6699981689453,182.11000061035156,182.38999938964844,9779400,181.84249877929688
2019-09-04,184.64999389648438,187.75,183.88999938964844,187.13999938964844,11308000,186.57823181152344
2019-09-05,188.52999877929688,191.36000061035156,187.94000244140625,190.89999389648438,13876700,190.3269500732422
2019-09-06,190.2100067138672,190.2100067138672,186.35000610351562,187.49000549316406,15226800,186.92718505859375
2019-09-09,187.72999572753906,188.97999572753906,185.85000610351562,188.75999450683594,14722400,188.19337463378906
2019-09-10,187.44000244140625,188.10000610351562,184.5500030517578,186.1699981689453,15455900,185.6111297607422
2019-09-11,186.4600067138672,189.44000244140625,186.0800018310547,188.49000549316406,11761700,187.92417907714844
2019-09-12,189.86000061035156,190.92999267578125,187.22999572753906,187.47000122070312,11419800,186.90724182128906
2019-09-13,187.3300018310547,187.97000122070312,186.5399932861328,187.19000244140625,11441100,186.6280975341797
2019-09-16,186.92999267578125,187.7899932861328,185.77000427246094,186.22000122070312,8444800,185.66099548339844
2019-09-17,186.66000366210938,188.32000732421875,185.5399932861328,188.0800018310547,9671100,187.51541137695312
2019-09-18,188.08999633789062,189.0800018310547,186.00999450683594,188.13999938964844,9681900,187.5752410888672
2019-09-19,188.66000366210938,191.10000610351562,188.14999389648438,190.13999938964844,10392700,189.56922912597656
2019-09-20,190.66000366210938,193.10000610351562,188.1199951171875,189.92999267578125,19934200,189.35984802246094
2019-09-23,189.33999633789062,190.10000610351562,185.2100067138672,186.82000732421875,13327600,186.2592010498047
2019-09-24,187.97999572753906,188.0399932861328,180.38999938964844,181.27999877929688,18546600,180.73582458496094
2019-09-25,181.4499969482422,183.4199981689453,177.8699951171875,182.8000030517578,18068300,182.2512664794922
2019-09-26,181.3300018310547,181.39999389648438,177.6699981689453,180.11000061035156,16083300,179.5693359375
2019-09-27,180.49000549316406,180.75999450683594,175.66000366210938,177.10000610351562,14656200,176.56838989257812
2019-09-30,177.8699951171875,178.6699981689453,176.85000610351562,178.0800018310547,10740000,177.54544067382812
2019-10-01,179.14999389648438,179.83999633789062,174.8800048828125,175.80999755859375,17073000,175.28224182128906
2019-10-02,174.83999633789062,176.52999877929688,173.08999633789062,174.60000610351562,16151700,174.0758819580078
2019-10-03,175.57000732421875,179.83999633789062,173.6300048828125,179.3800048828125,16086300,178.84153747558594
2019-10-04,179.5500030517578,180.97999572753906,178.10000610351562,180.4499969482422,10430200,179.90830993652344
2019-10-07,180.0,181.17999267578125,178.08999633789062,179.67999267578125,9178300,179.140625
2019-10-08,178.25999450683594,180.3699951171875,177.72000122070312,177.75,9466900,177.2164306640625
2019-10-09,179.16000366210938,180.72000122070312,177.94000244140625,179.85000610351562,7556900,179.31011962890625
2019-10-10,180.32000732421875,181.61000061035156,179.1699981689453,180.02999877929688,8605000,179.48956298828125
2019-10-11,182.14999389648438,186.49000549316406,182.13999938964844,184.19000244140625,14930500,183.63710021972656
2019-10-14,184.1999969482422,184.6199951171875,182.57000732421875,183.27999877929688,7006000,182.72982788085938
2019-10-15,183.8000030517578,190.3800048828125,183.66000366210938,188.88999938964844,15039100,188.32298278808594
2019-10-16,188.32000732421875,189.6999969482422,186.89999389648438,189.5500030517578,10516900,188.98101806640625
2019-10-17,190.3000030517578,190.83999633789062,188.77000427246094,190.38999938964844,9603000,189.81846618652344
2019-10-18,190.22999572753906,191.49000549316406,183.9199981689453,185.85000610351562,16874200,185.29209899902344
2019-10-21,187.0399932861328,189.91000366210938,186.75,189.75999450683594,8122600,189.19036865234375
2019-10-22,190.0,190.64999389648438,181.5,182.33999633789062,19537600,181.79263305664062
2019-10-23,182.00999450683594,186.3800048828125,182.0,186.14999389648438,12300400,185.59121704101562
2019-10-24,184.6199951171875,186.72999572753906,182.8000030517578,186.3800048828125,11413500,185.82052612304688
2019-10-25,185.8300018310547,189.0,185.08999633789062,187.88999938964844,8061200,187.3259735107422
2019-10-28,187.1999969482422,189.52999877929688,185.0800018310547,189.39999389648438,13657900,188.83143615722656
2019-10-29,191.69000244140625,192.52999877929688,188.47000122070312,189.30999755859375,13574900,188.74171447753906
2019-10-30,189.55999755859375,190.4499969482422,185.97999572753906,188.25,28734600,187.68490600585938
2019-10-31,196.6999969482422,198.08999633789062,188.25,191.64999389648438,42286500,191.07469177246094
2019-11-01,192.85000610351562,194.11000061035156,189.91000366210938,193.6199951171875,21711800,193.0387725830078
2019-11-04,194.5500030517578,197.3699951171875,193.80999755859375,194.72000122070312,16371300,194.13548278808594
2019-11-05,195.3699951171875,195.75,193.60000610351562,194.32000732421875,9942000,193.73667907714844
2019-11-06,194.02999877929688,194.3699951171875,191.35000610351562,191.5500030517578,10973000,190.97500610351562
2019-11-07,191.91000366210938,193.44000244140625,189.47000122070312,190.4199981689453,13473000,189.848388671875
2019-11-08,190.0,192.33999633789062,189.6999969482422,190.83999633789062,10760800,190.26712036132812
2019-11-11,189.92999267578125,190.0800018310547,188.5399932861328,189.61000061035156,8631200,189.04083251953125
2019-11-12,190.0,195.05999755859375,189.74000549316406,194.47000122070312,17615500,193.88623046875
2019-11-13,194.6999969482422,195.6999969482422,192.74000549316406,193.19000244140625,10860700,192.61007690429688
2019-11-14,192.92999267578125,194.02999877929688,191.4499969482422,193.14999389648438,9040500,192.57017517089844
2019-11-15,194.25999450683594,195.3000030517578,193.3800048828125,195.10000610351562,11524300,194.5143585205078
2019-11-18,194.55999755859375,198.6300048828125,193.0500030517578,197.39999389648438,16167200,196.8074188232422
2019-11-19,197.39999389648438,200.0,196.86000061035156,199.32000732421875,19056800,198.7216796875
2019-11-20,198.5800018310547,199.58999633789062,195.42999267578125,197.50999450683594,12355400,196.91709899902344
2019-11-21,197.4199981689453,199.08999633789062,196.86000061035156,197.92999267578125,12131000,197.33583068847656
2019-11-22,198.3800048828125,199.3000030517578,197.6199951171875,198.82000732421875,9959800,198.22317504882812
2019-11-25,199.52000427246094,200.97000122070312,199.25,199.7899932861328,15272300,199.1902618408203
2019-11-26,200.0,200.14999389648438,198.0399932861328,198.97000122070312,11735500,198.3727264404297
2019-11-27,199.89999389648438,203.13999938964844,199.4199981689453,202.0,12736600,201.3936309814453
2019-11-29,201.60000610351562,203.8000030517578,201.2100067138672,201.63999938964844,7985200,201.0347137451172
2019-12-02,202.1300048828125,202.17999267578125,198.0500030517578,199.6999969482422,11503400,199.10052490234375
2019-12-03,197.60000610351562,198.92999267578125,195.0800018310547,198.82000732421875,11595300,198.22317504882812
2019-12-04,200.0,200.02999877929688,198.0500030517578,198.7100067138672,8456300,198.11351013183594
2019-12-05,199.86000061035156,201.2899932861328,198.2100067138672,199.36000061035156,9740400,198.7615509033203
2019-12-06,200.5,201.57000732421875,200.05999755859375,201.0500030517578,12270600,200.4464874267578
2019-12-09,200.64999389648438,203.13999938964844,200.2100067138672,201.33999633789062,11954800,200.73561096191406
2019-12-10,201.66000366210938,202.0500030517578,200.14999389648438,200.8699951171875,9475700,200.2670135498047
2019-12-11,200.27999877929688,202.6300048828125,200.27999877929688,202.25999450683594,8036800,201.65284729003906
2019-12-12,202.35000610351562,203.66000366210938,194.10000610351562,196.75,23734800,196.1593780517578
2019-12-13,196.39999389648438,196.8000030517578,193.1699981689453,194.11000061035156,18798000,193.52731323242188
2019-12-16,195.27000427246094,199.1199951171875,194.80999755859375,197.9199981689453,14911500,197.32586669921875
2019-12-17,198.83999633789062,199.0,196.1300048828125,198.38999938964844,10175700,197.79446411132812
2019-12-18,200.08999633789062,204.3000030517578,200.08999633789062,202.5,23274400,201.8921356201172
2019-12-19,202.77999877929688,206.3000030517578,202.50999450683594,206.05999755859375,16514600,205.44143676757812
2019-12-20,207.47999572753906,207.7100067138672,203.42999267578125,206.3000030517578,27306900,205.68072509765625
2019-12-23,206.6999969482422,208.58999633789062,205.67999267578125,206.17999267578125,13348900,205.56106567382812
2019-12-24,206.3000030517578,206.7899932861328,205.0,205.1199951171875,6046300,204.50424194335938
2019-12-26,205.57000732421875,207.82000732421875,205.30999755859375,207.7899932861328,9350700,207.16624450683594
2019-12-27,208.6699981689453,208.92999267578125,206.58999633789062,208.10000610351562,10284200,207.475341796875
2019-12-30,207.86000061035156,207.89999389648438,203.89999389648438,204.41000366210938,10524300,203.79641723632812
2019-12-31,204.0,205.55999755859375,203.60000610351562,205.25,8953500,204.6338653564453
2020-01-02,206.75,209.7899932861328,206.27000427246094,209.77999877929688,12077100,209.1502685546875
2020-01-03,207.2100067138672,210.39999389648438,206.9499969482422,208.6699981689453,11188400,208.04360961914062
2020-01-06,206.6999969482422,212.77999877929688,206.52000427246094,212.60000610351562,17058900,211.96180725097656
2020-01-07,212.82000732421875,214.5800018310547,211.75,213.05999755859375,14912400,212.42041015625
2020-01-08,213.0,216.24000549316406,212.61000061035156,215.22000122070312,13475000,214.57394409179688
2020-01-09,217.5399932861328,218.3800048828125,216.27999877929688,218.3000030517578,12642800,217.64471435546875
2020-01-10,219.1999969482422,219.8800048828125,217.4199981689453,218.05999755859375,12119400,217.40541076660156
2020-01-13,219.60000610351562,221.97000122070312,219.2100067138672,221.91000366210938,14463400,221.24386596679688
2020-01-14,221.61000061035156,222.3800048828125,218.6300048828125,219.05999755859375,13288900,218.40240478515625
2020-01-15,220.61000061035156,221.67999267578125,220.13999938964844,221.14999389648438,10036500,220.4861297607422
2020-01-16,222.57000732421875,222.6300048828125,220.38999938964844,221.77000427246094,10015300,221.10427856445312
